optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
47,angular_minimum:47,2.0783597065587855e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,403,45,0.0008937673899781106,4.3762834467386824e-09,4.172039269612071e-09,1.0953138396274653e-10,15,1,False,1e-05,1.3486767258541477e-11,True,0.9999999956237166,0.9999999958279607,0.9999999998904686,0.5,0.5,0.5541265691558475,0.5,0.5,0.8395080465035458,0.5000124537906142,0.23731003435757436,0.5000000611085827,0.5000074601861015,0.5541280897487993,0.5000074820413073,0.500002708731233,0.8399061520149144,0.5000064627962105,0.23731359179939512
48,angular_minimum:48,2.1617374557081348e-11,True,False,2,ABNORMAL: ,0,445,126,7.201398939629951,8.789191596747514e-12,8.789191596747514e-12,8.789191596747514e-12,14,0,False,1e-05,1.2243095426356376e-11,True,0.9999999999912108,0.9999999999912108,0.9999999999912108,0.5,0.5,0.7098477365028433,0.5,0.5,0.5364892374097932,0.0,0.7494825615671789,0.5,0.5,0.7098477365028433,0.5,0.5,0.5364892374097932,0.0,0.7494825615671789
49,angular_minimum:49,2.238631502393673e-11,True,False,2,ABNORMAL: ,0,592,189,244948974.2778924,6.287521281400643e-09,6.287521281400643e-09,8.163469900068776e-13,17,3,False,1e-05,1.375566327510569e-12,True,0.9999999937124787,0.9999999937124787,0.9999999999991837,0.5,0.5,0.6650814414076649,0.5,0.5,0.6503463488748766,0.49999209100939834,0.24761086130847854,0.5,0.5,0.6647884726576648,0.5,0.5,0.6487838488748766,0.49999209100939834,0.24761086130847854
50,angular_minimum:50,2.321776104707851e-11,True,False,2,ABNORMAL: ,0,517,189,173205080.75767198,2.3217872069380974e-11,2.3217872069380974e-11,2.3217872069380974e-11,14,0,False,1e-05,2.3756330236324175e-11,True,0.9999999999767821,0.9999999999767821,0.9999999999767821,0.5,0.5,0.6335623834540918,0.5,0.5,0.5146444394524811,0.4998851521040592,0.7507595584813788,0.5,0.5,0.6335623834540918,0.5,0.5,0.5146444394524811,0.4998851521040592,0.7507595584813788
51,angular_minimum:51,2.3245183555786753e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,485,36,0.002026555738715986,6.485774028952562e-09,3.614468835344553e-09,1.3321033165425433e-10,19,5,False,1e-05,3.5067948545020045e-11,True,0.999999993514226,0.9999999963855312,0.9999999998667897,0.4999997619149056,0.5000004598049119,0.5796243376275595,0.5,0.5,0.6379191372585598,2.5523508871971856e-05,0.7409007825011599,0.49999251503453784,0.4999948449488682,0.579529863874899,0.5000059352209405,0.5000077039719358,0.6364604101864519,2.4319731202909384e-05,0.7408809766347304
52,angular_minimum:52,2.3402946247585987e-11,True,False,2,ABNORMAL: ,0,409,90,0.011918382161114393,2.3403168292190912e-11,2.3403168292190912e-11,2.3403168292190912e-11,14,0,False,1e-05,4.8281711961806195e-11,True,0.9999999999765968,0.9999999999765968,0.9999999999765968,0.5,0.5,0.559992433478806,0.5,0.5,0.5737599076777383,1.048399917014109e-05,0.26206648168202695,0.5,0.5,0.559992433478806,0.5,0.5,0.5737599076777383,1.048399917014109e-05,0.26206648168202695
53,angular_minimum:53,2.4307111878840715e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,472,162,2.9081825958176366,2.4307111878840715e-11,2.4306778811933327e-11,2.4306778811933327e-11,14,0,False,1e-05,2.33134622718012e-11,True,0.9999999999756929,0.9999999999756932,0.9999999999756932,0.5,0.5,0.6783434822333809,0.5,0.5,0.5396113832840541,0.00018142301511203662,0.25085018328615116,0.49999999999996403,0.5,0.6783434822333809,0.49999999999999994,0.5,0.5396113832840541,0.00018142301511202359,0.25085018328615116
54,angular_minimum:54,2.474387361672825e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.0014410300572408356,2.4744095661333176e-11,2.41087150243402e-11,2.41087150243402e-11,14,0,False,1e-05,1.771660596006086e-11,True,0.9999999999752559,0.9999999999758913,0.9999999999758913,0.5,0.5,0.558594022438769,0.5,0.5,0.6352673668745366,0.500009223649603,0.23609337258745908,0.4999999917407508,0.4999999998921754,0.5585940202671125,0.4999999961936783,0.49999999474248896,0.6352673668752616,0.500009219612966,0.23609337174507486
55,angular_minimum:55,2.5011770432570302e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,135,0.0034233686260487827,2.5011881454872764e-11,2.5011881454872764e-11,2.5011881454872764e-11,14,0,False,1e-05,1.411093464298574e-11,True,0.9999999999749881,0.9999999999749881,0.9999999999749881,0.4895230927914583,0.4976364926279311,0.5024265632598466,0.5512268141579021,0.5174072506109718,0.882349253472337,9.78610033741667e-06,0.724791458059003,0.4895230927914583,0.4976364926279311,0.5024265632598466,0.5512268141579021,0.5174072506109718,0.882349253472337,9.78610033741667e-06,0.724791458059003
56,angular_minimum:56,2.5512925105886097e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,153,0.007959230630443941,2.5513147150491022e-11,2.5512703061281172e-11,2.5512703061281172e-11,14,0,False,1e-05,7.609690655385748e-12,True,0.9999999999744869,0.9999999999744873,0.9999999999744873,0.5,0.5,0.532562502297378,0.5,0.5,0.5656966912914141,0.4999912926835545,0.22530633363918584,0.4999999999999893,0.49999999999999833,0.5325625022973779,0.4999999999999987,0.49999999999999933,0.5656966912914141,0.4999912926835536,0.22530633363918467
57,angular_minimum:57,2.5966007122235624e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,117,0.0011724303468820829,2.596622916684055e-11,2.596589609993316e-11,2.596589609993316e-11,14,0,False,1e-05,1.703037710854005e-11,True,0.9999999999740338,0.9999999999740341,0.9999999999740341,0.5,0.5,0.5612941349719953,0.5,0.5,0.8012643599504014,0.4999902096253055,0.23821265745554274,0.4999999999999996,0.4999999999999995,0.561294134971995,0.49999999999999994,0.5,0.8012643599504014,0.4999902096253055,0.23821265745554218
58,angular_minimum:58,2.6505686534505912e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.000849834181501927,2.6505908579110837e-11,1.9764967440494274e-11,1.9764967440494274e-11,14,0,False,1e-05,1.253275261348108e-11,True,0.9999999999734941,0.999999999980235,0.999999999980235,0.5,0.5,0.5778878700636576,0.5,0.5,0.8084278410389547,0.49998415982235395,0.7589862024477253,0.49999999827663366,0.4999993735322319,0.5778865638247526,0.49999902850190975,0.49999999955161134,0.8084271536444753,0.4999834854002348,0.7589846391683833
59,angular_minimum:59,2.66852095975878e-11,True,False,2,ABNORMAL: ,0,427,117,0.0013798614960108856,2.6685542664495188e-11,2.6685542664495188e-11,2.6685542664495188e-11,14,0,False,1e-05,1.9588997091091187e-11,True,0.9999999999733145,0.9999999999733145,0.9999999999733145,0.5,0.5,0.49992116056313396,0.5,0.5,0.8654118252904675,0.4999965342989599,0.7802169112172763,0.5,0.5,0.49992116056313396,0.5,0.5,0.8654118252904675,0.4999965342989599,0.7802169112172763
60,angular_minimum:60,2.7134294811048676e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0018417620168861898,3.31497052030727e-11,1.6750711928636974e-11,1.6750711928636974e-11,14,0,False,1e-05,7.491163245276766e-11,True,0.9999999999668503,0.9999999999832493,0.9999999999832493,0.5000027523003934,0.500000224852721,0.5022502470129299,0.5,0.5,0.692395430993758,2.1467307278477676e-06,0.7066740193381077,0.5000013716042391,0.500000192961828,0.502249973239585,0.4999999893684121,0.49999999492211855,0.692395433960254,2.1427283931447603e-06,0.7066735568243124
61,angular_minimum:61,2.7383539880077024e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,72,0.0008714837417640246,2.7086888287897182e-11,2.643407714941759e-11,2.643407714941759e-11,14,0,False,1e-05,1.2943868199499775e-11,True,0.9999999999729131,0.9999999999735659,0.9999999999735659,0.4999935888722123,0.5000013522772789,0.5707135510539207,0.500000332620543,0.4999990696236058,0.8224329326383573,0.5000085397520817,0.24007695845662017,0.4999935888837343,0.5000013483431475,0.5707135510610779,0.5000003326263948,0.4999990664698821,0.8224329265948364,0.5000085397460866,0.24007695714482188
62,angular_minimum:62,2.8200553003898676e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0018252137859513593,2.8200553003898676e-11,1.2249645742201665e-11,1.2249645742201665e-11,14,0,False,1e-05,1.3395062836707439e-11,True,0.9999999999717994,0.9999999999877504,0.9999999999877504,0.5,0.5,0.5276348070112216,0.5,0.5,0.7396377048180579,0.9999996574033662,0.2733684082112907,0.4999999904791387,0.4999954780789807,0.5276345449659529,0.5000000049955716,0.4999999962761223,0.7396376951275029,0.9999996588511043,0.273367354341701
63,angular_minimum:63,2.8684166153425394e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.003510457250217414,2.8684166153425394e-11,2.832245549200252e-11,2.832245549200252e-11,14,0,False,1e-05,8.392730954653871e-12,True,0.9999999999713158,0.9999999999716775,0.9999999999716775,0.5,0.5,0.6349137064478662,0.5,0.5,0.67300874321099,0.0,0.2537896940263924,0.499999997842273,0.4999999999974567,0.6349137059095941,0.4999999996161371,0.49999999999944056,0.6730087426961154,0.0,0.25378969357536857
64,angular_minimum:64,2.9385494038081106e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.001958354083921671,2.2414315958840803e-09,6.929889995177518e-11,6.929889995177518e-11,14,0,False,1e-05,7.61981588937033e-11,True,0.9999999977585684,0.9999999999307011,0.9999999999307011,0.5,0.5,0.5409463330299651,0.5,0.5,0.6286701154620095,0.9999920965769166,0.7294370126331332,0.4999991979312043,0.4999997463705867,0.5409464754143951,0.5000001570669086,0.4999993999528273,0.6286696680794605,0.9999921023591107,0.7294365408680589
65,angular_minimum:65,2.98679969645832e-11,True,False,2,ABNORMAL: ,0,409,90,0.0018014998617783054,1.1371126262815778e-11,1.1371126262815778e-11,1.1371126262815778e-11,14,0,False,1e-05,4.9662607359834965e-11,True,0.9999999999886289,0.9999999999886289,0.9999999999886289,0.5,0.5,0.49728147358670305,0.5,0.5,0.6863170454365939,0.4999986302121512,0.7990294064032776,0.5,0.5,0.49728147358670305,0.5,0.5,0.6863170454365939,0.4999986302121512,0.7990294064032776
66,angular_minimum:66,3.043787444312329e-11,True,False,2,ABNORMAL: ,0,436,126,0.0009541612298419134,3.0430546971160766e-11,3.0430546971160766e-11,3.0430546971160766e-11,14,0,False,1e-05,4.1444625509257094e-13,True,0.9999999999695695,0.9999999999695695,0.9999999999695695,0.5000000092805535,0.49999986485535347,0.5165566284430257,0.5,0.5,0.7666656988925943,0.5000100370034519,0.2225977962957645,0.5000000092805535,0.49999986485535347,0.5165566284430257,0.5,0.5,0.7666656988925943,0.5000100370034519,0.2225977962957645
67,angular_minimum:67,3.0914160120687484e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,399,81,0.0022256735434201848,3.9756274938795855e-09,3.0914160120687484e-11,3.0914160120687484e-11,14,0,False,1e-05,2.805811138983927e-11,True,0.9999999960243725,0.9999999999690858,0.9999999999690858,0.5,0.5,0.618439985646507,0.5,0.5,0.670248417440741,0.0,0.25483084583406035,0.49999999999999994,0.5,0.618439985646507,0.5,0.5,0.670248417440741,0.0,0.25483084583406035
68,angular_minimum:68,3.163436179676182e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,404,45,0.001567626353281307,6.38122743534808e-09,4.666180775103612e-10,1.1291589885331632e-10,15,1,False,1e-05,9.458889227431655e-11,True,0.9999999936187726,0.9999999995333819,0.9999999998870841,0.5000020406751329,0.49999851741453993,0.5316604756541762,0.49998290839562615,0.5000220873618864,0.7944554221891338,0.9999954263306848,0.26978842199025305,0.5000009597887712,0.5000028307541389,0.5316592477461443,0.49998394329252444,0.50002642010097,0.7946517420943351,0.9999911010001915,0.26978511346126816
69,angular_minimum:69,3.175193441506963e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,403,45,0.0017078456095509392,7.372612853551175e-09,4.2229419960904124e-10,7.746969732380649e-11,15,1,False,1e-05,3.4797831283128744e-11,True,0.9999999926273871,0.9999999995777058,0.9999999999225303,0.5,0.5,0.5226424751552187,0.5,0.5,0.7523093225659689,0.9999935536549339,0.27511927066903635,0.5000032018111694,0.5000039524743385,0.5226410079293929,0.5000035062523782,0.500007276762906,0.7522178743353938,0.9999863262595536,0.27512495919644847
70,angular_minimum:70,3.383149316249501e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,36,0.0020766470353170336,9.761068620051105e-09,5.121558177556551e-09,1.0659129134893419e-10,18,4,False,1e-05,2.093004658476616e-10,True,0.9999999902389314,0.9999999948784418,0.9999999998934087,0.49999921372141665,0.4999999872922939,0.502345967967463,0.5000019200904859,0.5000021396013606,0.6116931392987788,0.9999961375669578,0.6942631292603865,0.4999991978426858,0.5000112880183731,0.5023524235766527,0.5000032569577866,0.4999784413544035,0.6116943475404186,7.3369587534344305e-06,0.6942735737372797
71,angular_minimum:71,3.485889354948313e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,441,36,0.0011985112948965425,6.300038712936384e-09,7.777094523930828e-10,1.9261370276524303e-11,17,3,False,1e-05,1.5934364938630097e-11,True,0.9999999936999613,0.9999999992222905,0.9999999999807386,0.5,0.5,0.5675216015351756,0.5,0.5,0.7861817474905721,0.0,0.2608021148102185,0.499984835594801,0.5000305300933419,0.5675441733833518,0.5000357399486718,0.4999133036851583,0.7869629669432331,0.0,0.2607878336218069
72,angular_minimum:72,3.5328406866597106e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.0011702653879996244,1.1060375948446222e-09,3.603239928651192e-11,3.603239928651192e-11,14,0,False,1e-05,2.296796086653785e-11,True,0.9999999988939624,0.9999999999639676,0.9999999999639676,0.5,0.5,0.5633799748972693,0.5,0.5,0.7760250724230798,0.5000176113036526,0.7616793162830903,0.5000000520286574,0.49999948808952943,0.5633800357214831,0.5000000595603388,0.49999974410139986,0.776024770910899,0.5000172461919861,0.7616792862861551
73,angular_minimum:73,3.5405567366808555e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.0008919888150268194,3.731859266054016e-11,3.553779492904141e-11,3.553779492904141e-11,14,0,False,1e-05,2.002609189588611e-11,True,0.9999999999626814,0.9999999999644622,0.9999999999644622,0.5000026895521186,0.49999998918131205,0.5398117165632285,0.5,0.5,0.747987849080441,1.0743292181626159e-05,0.26831925145395835,0.5000026879380958,0.4999999891620073,0.5398117134599081,0.4999999952908215,0.4999999999976422,0.7479878490864547,1.0743233328980974e-05,0.26831924715132377
74,angular_minimum:74,3.5500935524623856e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,449,45,0.0010798132130427523,6.550725850651418e-09,3.9898203629817885e-09,8.716249944029641e-12,17,3,False,1e-05,5.410116798998388e-12,True,0.9999999934492741,0.9999999960101796,0.9999999999912838,0.5,0.5,0.5747766568756824,0.5,0.5,0.6619955262538724,8.041660673585582e-06,0.7398697273796035,0.5000003774530656,0.500001617185689,0.574776288497202,0.5000006859602221,0.5000016368556998,0.6932471681745624,9.149689531444346e-06,0.7398687341827963
75,angular_minimum:75,3.5615621563067634e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,404,45,0.00156310257145514,2.149236233428553e-09,2.9650015775928296e-10,6.139022623585788e-11,15,1,False,1e-05,4.907751982585751e-11,True,0.9999999978507638,0.9999999997034998,0.9999999999386098,0.5000000067921119,0.5000000015249148,0.5000350175967571,0.500011730968172,0.5000000650377566,0.7930843722459346,6.076035525877508e-06,0.2850888147460038,0.49999963310602985,0.4999991384285061,0.5000338547713922,0.49998761194702646,0.5000000652519687,0.7930846733307438,6.3597191257906046e-06,0.2850884853198302
76,angular_minimum:76,3.6090463950699814e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,417,99,0.0015558656348907253,3.60907970176072e-11,3.60907970176072e-11,3.60907970176072e-11,14,0,False,1e-05,3.620337363230419e-11,True,0.9999999999639092,0.9999999999639092,0.9999999999639092,0.5,0.5,0.5448028169547617,0.49999874434695285,0.500000585025349,0.6124853734804583,1.561163292715939e-05,0.731167273868974,0.5,0.5,0.5448028169547617,0.49999874434695285,0.500000585025349,0.6124853734804583,1.561163292715939e-05,0.731167273868974
77,angular_minimum:77,3.6431635486167124e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.0012671514435048776,2.7054786189140145e-09,3.698130690565904e-11,3.698130690565904e-11,14,0,False,1e-05,2.4119151120771676e-11,True,0.9999999972945214,0.9999999999630187,0.9999999999630187,0.5,0.5,0.6067530119095447,0.5,0.5,0.7302584104689926,5.098687484711118e-05,0.7440234694097476,0.49999998576831256,0.5000001299543506,0.6067529716419687,0.49999984919841245,0.4999998189430401,0.7302584209774577,5.111729557184328e-05,0.7440235014092604
78,angular_minimum:78,3.667943726526346e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,484,36,0.001379513995469233,8.663335604452982e-09,6.221513526583067e-09,4.3964099027959946e-10,19,5,False,1e-05,4.1605152656387645e-10,True,0.9999999913366644,0.9999999937784865,0.999999999560359,0.5,0.5,0.5889141364992223,0.5,0.5,0.7375831042206966,0.9999934830247822,0.7421207492131285,0.5001119695653761,0.4999452553721989,0.5889799623466744,0.4998479482923085,0.5001279082519537,0.7446646837023054,8.225148116093169e-05,0.7422223204421471
79,angular_minimum:79,3.8100300692178735e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,63,0.0020612885115046755,3.0356336333525746e-09,3.919281565956112e-10,1.1312173420208183e-11,16,2,False,1e-05,9.658496225029012e-12,True,0.9999999969643664,0.9999999996080718,0.9999999999886878,0.5,0.5,0.5904859033696876,0.5,0.5,0.6456576117242462,0.9999997783079261,0.7425122691734565,0.4999988587093174,0.5000002728646546,0.5904857941086934,0.5000000323662499,0.4999997124026612,0.6450713647532338,0.9999997785171651,0.7425120081437583
80,angular_minimum:80,3.9242942229122946e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0025886389980794566,6.3916166803679175e-09,1.3239964680167304e-11,1.3239964680167304e-11,14,0,False,1e-05,1.0200507105651013e-11,True,0.9999999936083833,0.99999999998676,0.99999999998676,0.5,0.5,0.639249808152972,0.5,0.5,0.6834929795759219,4.3965770114562375e-05,0.25361641776842053,0.4999997766443605,0.4999999993019952,0.6392498065319191,0.5000000466152583,0.5000000048716284,0.6834930265066859,4.3962520759647614e-05,0.25361645368116564
81,angular_minimum:81,4.048317236993171e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,431,81,0.013328519718267508,6.593362522622215e-09,1.0368605973809508e-10,1.1256551246674462e-12,15,1,False,1e-05,7.845946115025981e-13,True,0.9999999934066375,0.9999999998963139,0.9999999999988743,0.5,0.5,0.5780403127832798,0.5,0.5,0.581032804862307,0.500005648250918,0.7581792310005252,0.49999989586381177,0.4999999995673664,0.5780281110161664,0.5000000052803593,0.4999999991770793,0.5810328051145484,0.5000056514943211,0.7581792300184094
82,angular_minimum:82,4.119304897187703e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,426,45,0.0018352722842838259,5.412249537428693e-09,3.46048478760963e-09,4.3129932958407835e-10,16,2,False,1e-05,4.681302012699007e-10,True,0.9999999945877505,0.9999999965395152,0.9999999995687007,0.5008476848065395,0.5000101185859663,0.5496171328057704,0.49786379993403523,0.4999769860139888,0.6307787509086675,0.4999993734899579,0.7680843686547081,0.5008452651437605,0.5000063159493773,0.5496157671429224,0.49787066438472544,0.49997551720448674,0.6305903030273131,0.5000056899770958,0.7680819892976825
