lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_0694,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,2.608579243233572,1.6151096691041051,0.535175644536035,0.5300746565791395,0.0,0.0,3.141592653589793,0.0,0.5332212121378691,0.40477841360079103,0.48857269950441945,2.730911025565813,3.6301668024785907,1.1918370649205632,0.48864742886131923,-0.9999825760801707,0.00654741681908283,0.0038047955386731115,-0.0458687092550878,0.8911367436126278,1.5515423059238043,2.594129346080492,0.9954289007304009,2.3604372152788073,135.24309024108857,0.02372870867303989,0.00406806245503737,0.02372870867303989,0.00406806245503737,False,,True,True,cartesian_gradient,1452001486,2.312969623968081,3.1077079174918594,1.0,1054998.0706665334,0.992892496646169,0.9999999999999999,0.2564551466179615,-0.00011380445297892727,-0.00011468707857859028,0.9985560287601645,0.9985560157082642,0.0026870251117822822,0.9999961728848376,0.002687092827845932,0.9999999930094985,0.0038545745051192285,0.9999999932101551,0.9964167795607338,1.4110722358156311,0.004450870959355687,4.2013072365509885e-07,4.1717279870551217e-07,4.201681227764514e-07,0.25573301058165304,0.24389893245156297,0.27674563919125994,0.499631943033216,0.026929667674651932,-1.3492668816095135,0.10779802232485212,0.25573301058165304,0.16702331739322074,0.49824490534946864,0.4982449053494686,3.677172718700634e-05,0.002123151617315297,0.002123151617315297,0.16702331739322074,cartesian_final_momenta,0.18432825408689624,0.09798082047776213,0.4872391559709399,-0.18797388699055836,-0.09991902856252674,-0.48888328526813035,2.220446049250313e-16,0.0,3.827115162446937e-06,1452,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44,1518,531,0.04101669896263289,0.7674439428256173,1.0297236930800757e-05,3.827115162446937e-06,43,29,False,1e-05,3.831691361533274e-06,True,0.23255605717438266,0.9999897027630692,0.9999961728848376,0.5026006055647139,0.5043476596881006,0.5069538425090665,0.496545089229742,0.4981801854525781,0.49150243432137397,0.5592163847759366,0.9297559335827829,0.5184328254086896,0.5097980820477762,0.548723915597094,0.4610323083779682,0.47928641071090317,0.39865266178992625,0.736241097751845,0.989214153509299,694,3.827071088702283e-06,True,4,409,0.010785846490701073,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0695,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.823393581049164,4.880921386485257,2.35032973112725,2.238866226650725,0.0,0.0,3.141592653589793,0.0,2.319906261104662,1.1231594825660924,3.154992913584046,2.0495182135547885,0.052218826479949826,0.7295574781200863,4.268879132485763,-0.9989141220832544,1.096128192198079,0.0482121035561429,-5.970692897043511,0.021941671260017292,0.010549634019706882,22.519255461690705,0.9909338497222053,2.2456841894582245,128.66822617521342,2.9408567060441677,0.5035743536214516,2.9408567060441677,0.5035743536214516,False,,True,True,cartesian_gradient,1414002895,2.57765904644438,1.7879281409692527,1.0,0.04920683388317146,0.8164548526719572,1.0,0.30705950579711144,0.00012791528870920166,0.0001230834441561246,0.9996268709909193,0.999626855246665,0.002743938437784825,0.9999961541163722,0.002744301623438866,0.9999999847397296,0.0038971634472862375,0.9999999857363763,0.9963407263918092,1.4110377467765243,0.004500048121003596,1.3203377380310855e-07,1.2749338410172927e-07,1.3203381709320573e-07,0.148015020166874,0.3518445453995137,0.36169910297237773,0.4998595655663877,0.1117693201891839,-2.7185189223489443,0.447202886124781,0.148015020166874,0.009395899025966012,0.026544327478746448,0.02654432747874645,0.157481040717562,0.4735961069548658,0.4735961069548658,0.009395899025966012,cartesian_final_momenta,-2.0180950810550664,-0.02704461757196519,0.9690628531313061,2.056305854313896,0.1074755847098566,-1.0686534950667055,8.881784197001252e-16,0.0,3.8458836277843744e-06,1414,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21,2973,1179,0.09970066564408178,0.9553901984653168,0.001274858983790983,3.8458836277843744e-06,86,72,False,1e-05,3.846526259176919e-06,True,0.04460980153468318,0.998725141016209,0.9999961541163722,0.30685376886264903,0.5165107463897761,0.4615745527987074,0.5372559285298795,0.5194549785414813,0.5781201592422751,0.8046819698065519,0.3043715236708522,0.29819049189449337,0.4972955382428035,0.5969062853131306,0.926279914164393,0.5222800917133857,0.27846412332444076,0.820494357694329,0.5691152030567193,695,3.8458395540397206e-06,True,2,801,0.06911520305671928,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0696,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.45997313145603,4.945702491199408,2.3839008606774543,2.3838780225405176,0.0,0.0,3.141592653589793,0.0,2.380812944419575,0.827129100863558,3.1660374676281724,2.314501258071123,0.02447795290194178,2.2850285152399343,6.282570767125363,-0.9999999989917302,0.005245297876163235,0.00022268658347448126,-3.6712686310894087,0.04807022395080598,0.03091259571395834,24.429218806860945,0.9989182092371396,0.03491159643028255,2.000287131519181,1.8331167734718368,0.00010510686521416268,1.8331167734718368,0.00010510686521416268,True,,True,True,cartesian_gradient,1199003731,0.900611109831095,0.2511626235567814,1.0,4234.791028827478,0.9478411295413761,1.0000000000000002,0.35759617261763893,-1.7565036537436907e-05,5.235642275053243e-05,-0.914386290956996,-0.9143862900373535,1.4783779740371274e-06,0.9999961520403334,1.2319239480949503e-06,0.9999999942482042,0.0027720755235697402,0.9999999942478736,0.9999969104833122,1.4119492632303667,0.00320091400643899,7.684398749097099e-06,7.6843990051364e-06,7.684398755796697e-06,0.008875391626591187,0.012538000472909235,0.01587570970330912,0.02141339209950042,0.005169013653558912,-1.932945776850862,0.4827832628796356,0.008875391626591187,0.006272999528026741,0.07953396760130825,0.07953396760130826,0.0010368942361847454,0.8990526402991914,0.8990526402991914,0.006272999528026741,cartesian_final_momenta,-1.7539881929899077,-0.04288445739737412,1.6138651642926738,1.7516708211355865,0.04288588151537841,-1.6118562007402013,1.7763568394002505e-15,0.0,3.8479596665697e-06,1199,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31,3761,1278,0.22300083632181325,0.9853725009818729,0.0066859051705897565,3.8479596665697e-06,114,100,False,1e-05,3.848710192211335e-06,True,0.014627499018127137,0.9933140948294102,0.9999961520403334,0.5101654250235828,0.5148664863434961,0.49322056312925694,0.5394806491115878,0.5158993827853773,0.4686362274924862,0.09724324103444815,0.977842324413359,0.32460118070100924,0.4957115542602626,0.6613865164292674,0.8631279294913514,0.5088904040480591,0.16585616558187788,0.28667341986619327,0.07994754611798134,696,3.847915592825046e-06,True,0,374,0.07994754611798134,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0697,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.43259876061937,4.7363064470766005,2.2752702679831027,1.7231425178662962,0.0,0.0,3.141592653589793,0.0,1.769519964878998,1.9796299637115244,3.1380169589608373,1.637463555271669,0.3425496549230012,0.6451709651147235,4.576450689173378,-0.8347663733892953,8.22638436739283,0.40603529867040306,-11.014138764672301,0.007157114183068354,0.0022599674798437124,12.913728614961222,0.9400315390232179,1.9065592473222186,109.23779826320202,3.7579237090462865,2.36404651040655,3.7579237090462865,2.36404651040655,False,,True,True,cartesian_gradient,371000381,0.20143069022600665,1.6871825925473205,1.0,5.9588866448530205e-05,0.15370021367109918,0.9999999999999999,0.4342580363447365,-2.0517331268399275e-05,-1.991886840235768e-05,0.9056739496304795,0.9056739492217976,0.0027607646013807705,0.9999960931165659,0.0027607251801781084,0.9999999997091888,0.003927990554923671,0.9999999996569174,0.9963185496996433,1.4110126553724667,0.004535644059437439,1.9134879791771198e-07,1.8568509486299624e-07,1.914619188188309e-07,0.30385085152976404,0.1726047752802785,0.3111980077591954,0.47645562681004255,0.07297019435417414,0.4526005388931039,0.30630426108186787,0.30385085152976404,0.011784728812480164,0.05749649546987384,0.05749649546987384,0.15930898494872991,0.4660478777200835,0.4660478777200837,0.011784728812480164,cartesian_final_momenta,-1.5811198298030438,0.005653625778166971,-0.6850169758464042,1.663010701874711,0.5930431973915737,-0.11788162529898728,8.881784197001252e-16,1.3877787807814457e-17,3.906883434101616e-06,371,angular_minimum:371,3.929973347305271e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,453,81,0.010226666654997716,3.943654513949291e-06,3.935716326175509e-06,3.906883434101616e-06,16,2,False,1e-05,3.907656753177058e-06,True,0.999996056345486,0.9999960642836738,0.9999960931165659,0.34188169405447494,0.5005737706913482,0.4315083872557357,0.8447551344095001,0.622857996243181,0.47555723513930764,0.0641249918033677,0.5370504600277859,0.3418880170196956,0.5005653625778167,0.4314983024153596,0.844748354318211,0.622940078563462,0.47556269705277965,0.06411738007976257,0.5370468990050105,697,3.906839360356962e-06,True,2,801,0.03704689900501048,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0698,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.26238712490503,4.718303415943598,2.2659143507009785,1.7825334659901446,0.0,0.0,3.141592653589793,0.0,1.8403804040356868,1.9215436205423921,0.004210558577241317,1.6029633772838527,2.850039131853765,0.6797942081432006,4.874839078032219,-0.8868241040134563,6.957824352660319,0.34461085219787,-10.895487284547725,0.007309511818480329,0.002326540252420862,14.112400502395424,0.9442460133799856,1.8760836089079331,107.49167280409671,4.03602636174323,2.067194895799528,4.03602636174323,2.067194895799528,False,,True,True,cartesian_gradient,372000104,0.22802469739223738,1.4466475221259052,1.0,8.279933326965991e-05,0.19396819729286033,1.0,0.42113531890990247,3.83834566192176e-06,1.2565372612960424e-06,0.9319426663359254,0.9319426663311023,0.0027960285155604354,0.9999960602550871,0.0027961137782538444,0.9999999996282938,0.00396171143756574,0.9999999997671817,0.996271458901412,1.410985301355322,0.004574581353604389,6.095543192419228e-08,5.9129793771122666e-08,6.075640655858684e-08,0.1747872981734887,0.3082188270691489,0.31737071360799596,0.4830061252426376,0.07586765098667718,2.645334544004898,0.31414778000409477,0.1747872981734887,0.016984279225466803,0.04540447851242628,0.04540447851242628,0.15295501913347878,0.47158939624493623,0.47158939624493607,0.016984279225466803,cartesian_final_momenta,1.6739912251614575,0.007048479765083826,-0.6124779623711224,-1.7618016872279392,0.5287262630881144,-0.059189400742213794,0.0,0.0,3.9397449128619755e-06,372,angular_minimum:372,3.937875033832583e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,459,117,0.02567406144495359,3.947357984701583e-06,3.9421866505628955e-06,3.9397449128619755e-06,15,1,False,1e-05,3.9421866505628955e-06,True,0.9999960526420153,0.9999960578133494,0.9999960602550871,0.6673991225161463,0.500704847976741,0.43875220376302854,0.13477190397993827,0.6095969369120172,0.4877298152826527,0.0725825154741841,0.4604822081169735,0.6673991225161457,0.5007048479765084,0.43875220376288776,0.13477190397982253,0.6096069369120497,0.4877298152826339,0.0725825154740164,0.4604822081159597,698,3.939700839117322e-06,True,2,801,0.0395177918840403,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0699,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,20.670155458669925,4.546444265430945,2.17646033019787,2.1140663018460013,0.0,0.0,3.141592653589793,0.0,2.1691500906180505,0.6209423973025641,6.253617196248041,2.53031332478599,3.0907240888652696,0.48918336093965187,5.187848878047543,-0.9998775678326414,0.5284064131276267,0.02677857765768521,-1.7184251179721088,0.13376225362231028,0.12597047926175697,20.083867736162958,0.9970752835727722,2.602840576242082,149.13177976407047,0.8549174746902155,0.25990812226797544,0.8549174746902155,0.25990812226797544,False,,True,True,cartesian_gradient,1710001115,0.6883968130808239,1.3204999692138615,1.0,45.443752816002686,0.9629460765650679,0.9999999999999999,0.24990007291270103,7.427340862103948e-05,7.424451823340172e-05,0.9999660181508687,0.9999660126364753,0.0027999128540065867,0.9999960173882986,0.002799720397048998,0.9999999886444806,0.003971751564832879,0.9999999880816705,0.9962664529229172,1.4109771070392418,0.004586174573570725,1.0298451291745891e-07,9.686420106891706e-08,1.0293658101701936e-07,0.12613673772473843,0.3738417671104819,0.37789640795873625,0.4999785048352203,0.12790715554112608,2.8891296434480034,0.5116506181931997,0.12613673772473843,0.01181783246916941,0.0351901046892836,0.0351901046892836,0.15404151678982986,0.464831390475496,0.46483139047549576,0.01181783246916941,cartesian_final_momenta,1.229430164847467,-0.03636252504133908,1.7194346643989056,-1.2432987319552713,0.0632994295367437,-1.7763483782656586,8.881784197001252e-16,0.0,3.9826117014252205e-06,1710,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,27,1176,351,0.004619517167945614,0.9669781287274468,6.105089143559894e-06,3.9826117014252205e-06,36,22,False,1e-05,3.989425164663274e-06,True,0.03302187127255314,0.9999938949108564,0.9999960173882986,0.5277291422870868,0.5636753084958468,0.48879580478103635,0.46483284445916795,0.5325893482807971,0.49345761977813574,0.04699051380157471,0.2405439093708992,0.6229430164847467,0.4963637474958661,0.6719434664398906,0.24225951084721858,0.5131222090979172,0.13175632038172794,0.2191235112210413,0.42032819490616335,699,3.982567627680567e-06,True,2,801,0.07967180509383665,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0700,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.28084388190831,4.613116504263502,2.211194924235126,2.098488264813205,0.0,0.0,3.141592653589793,0.0,2.161220116964298,1.4009293704794055,3.1513225314778106,1.7859415166918526,0.05823480005851841,0.8015134365205336,4.344340740168597,-0.9978426355538567,1.1496254979839122,0.057092625196365404,-7.713506068036565,0.013979435006195135,0.005679330161377125,19.86636557932896,0.987017668330054,2.0249631297131274,116.02184100216446,3.758639686276144,0.47669940124981813,3.758639686276144,0.47669940124981813,False,,True,True,cartesian_gradient,1719002443,2.6704844313870186,1.7609190368134515,1.0,0.007194850766363994,0.6543753896790999,1.0,0.3644168818546011,5.623983443292513e-05,5.480707116539696e-05,0.9989127651970435,0.9989127621147029,0.0027788322347046153,0.9999959836444682,0.00277873632873647,0.9999999931595339,0.003966928972173163,0.9999999928953318,0.9962944716859711,1.4109809284980563,0.004580605977562718,2.971054117173466e-07,2.932412969935458e-07,2.971100115330735e-07,0.1673831396421829,0.3323258777286957,0.34832697601809115,0.49970901737087864,0.09847246733265183,-2.5635008827959105,0.3941192330318371,0.1673831396421829,0.007936178406127616,0.02073584802759125,0.020735848027591243,0.15900730123495893,0.4795551346015301,0.47955513460153026,0.007936178406127616,cartesian_final_momenta,-2.0681873811039275,-0.020123845716692457,0.354752004976413,2.1078149038145275,0.12288712627452422,-0.4613973118956337,0.0,0.0,4.01635553182178e-06,1719,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,2511,1188,141404413.055936,0.9918497191208241,0.1198063889912303,4.01635553182178e-06,61,47,False,1e-05,4.016642361270861e-06,True,0.008150280879175905,0.8801936110087697,0.9999959836444682,0.5099717216923108,0.49099626286244413,0.48723615302781953,0.5044412792075254,0.5042439514732345,0.5053027743189492,0.9303608294576406,0.9193007200956345,0.29318126188960725,0.49798761542833075,0.5354752004976413,0.936957933270235,0.5254749620686615,0.4043506071346678,0.8500415954103868,0.56051793818696,700,4.016311458077126e-06,True,2,801,0.06051793818696007,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0701,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.108850329351728,1.7631932195172848,0.6320934760346363,0.6320673959665223,0.0,0.0,3.141592653589793,0.0,0.6287997952500816,0.30400399848508913,0.715618501643008,2.8377042363743734,3.8574638657685454,2.8150361740682053,3.811848472693549,-0.9999999904602953,0.00026805085617054303,0.00012087388262162296,-0.0366400433981686,0.9106493373823935,1.59605942991516,3.097183676775405,0.9948863573039671,0.026712489039557332,1.5305128822561052,0.01821169330209721,2.569703109820483e-05,0.01821169330209721,2.569703109820483e-05,True,,True,True,cartesian_gradient,1258001234,2.334577972746281,3.105827502380963,1.0,479316907.54781175,0.9982336399192883,1.0,0.139312014392814,4.8224994265044785e-05,4.883952210854581e-05,-0.9405081089271856,-0.9405081112824712,1.1611434415874588e-05,0.9999958652796782,1.0840271755220652e-05,0.9999999603469448,0.002861857915189803,0.999999960338251,0.9999836539568985,1.411875872869415,0.003304585361213246,8.189982613537872e-06,8.189978389833606e-06,8.189982539772356e-06,0.0084768415593273,0.006425529354313199,0.008561874951156519,0.0149023709136405,0.0011106894943362696,0.39384371126847884,0.14906211914503198,0.0084768415593273,0.00028822632213344485,0.02002643776636026,0.020026437766360254,0.650086564047342,0.9650711913199992,0.9650711913199992,0.00028822632213344485,cartesian_final_momenta,0.14279062617604033,0.12413439812337002,0.6030843069776426,-0.14196890543364699,-0.12348304421053477,-0.5999882917099432,2.220446049250313e-16,0.0,4.1347203217911854e-06,1258,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,23,1289,522,0.19893966672182384,0.4259799725639204,0.000763284793683372,4.1347203217911854e-06,34,20,False,1e-05,4.136563194090392e-06,True,0.5740200274360796,0.9992367152063166,0.9999958652796782,0.5325668359222755,0.48321567410802024,0.575552559813517,0.4784637575467643,0.4385869334026432,0.3924778544126511,0.7288484191522002,0.15449049789458513,0.514279062617604,0.512413439812337,0.5603084306977643,0.4705693135603797,0.47440150190867986,0.37562017734220143,0.7431192487920536,0.9886155987893713,701,4.1346762480465316e-06,True,4,409,0.011384401210628725,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0702,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.592507478655236,4.9590833304810715,2.390831290574179,2.262140303963271,0.0,0.0,3.141592653589793,0.0,2.3544474689979866,1.1472086513889028,0.013015968721279707,2.0310821412564075,3.198971876516837,0.7300811696010553,1.134401980870546,-0.9985231146092263,1.2995266166437682,0.0553753534241944,-6.373042913116947,0.019610015311501222,0.009041948514863882,23.047916889023387,0.989665280967389,2.2321444137367257,127.89245417081784,3.1286228997261594,0.5918647514895697,3.1286228997261594,0.5918647514895697,False,,True,True,cartesian_gradient,1462002658,0.5542200559945354,1.3570097696516799,0.9999999999999999,0.030323279666378346,0.8011588134427446,0.9999999999999997,0.30886711308442655,9.223875468816756e-05,9.201739368563944e-05,0.9995030724632126,0.9995030639756428,0.0027725023556715005,0.9999958519477955,0.002772422979511069,0.9999999942270497,0.003996255859167981,0.9999999940218259,0.9963028525339652,1.410956920403313,0.004614469553272034,5.977719897964917e-07,5.969624024093669e-07,5.978016771979224e-07,0.14909232405507328,0.35074858775770745,0.36080021174465365,0.49984091181278073,0.1108797558382633,-2.7125072209167524,0.4436601855423718,0.14909232405507328,0.0092221325865078,0.026166036262698665,0.02616603626269866,0.15672755112482842,0.4739930519245207,0.4739930519245208,0.0092221325865078,cartesian_final_momenta,2.0620380115118255,0.026840938033505513,0.9298158731388051,-2.1059381689468752,-0.12096988423185479,-1.045855439318761,0.0,0.0,4.148052204500097e-06,1462,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22,2735,963,0.06854852862979345,0.9283933476787845,0.00044021034975882944,4.148052204500097e-06,79,65,False,1e-05,4.149670955633233e-06,True,0.07160665232121552,0.9995597896502412,0.9999958519477955,0.5313131655816838,0.49801271184021295,0.42068970557823354,0.41197025127237774,0.4458754481300738,0.599264863208422,0.23236811254173517,0.29133802838623524,0.7062038011511825,0.5026840938033506,0.5929815873138805,0.063431120905054,0.47492248939589904,0.283190245767248,0.17641372294439467,0.4319496253281182,702,4.148008130755443e-06,True,2,801,0.06805037467188177,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0703,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.475729146354738,4.9472951343491465,2.384725817339552,2.273806283864325,0.0,0.0,3.141592653589793,0.0,2.359781329518017,1.0118601768156714,6.267148505950536,2.1566370398383916,3.088999264335805,0.6854332095711424,5.173907713362219,-0.9991661065563199,1.081663904075378,0.04619985327943716,-5.095691937750564,0.028628051419343617,0.015194726917721524,23.210893065660613,0.9922371245499065,2.3287076122121206,133.42511789974208,2.516024173659732,0.5090101568221393,2.516024173659732,0.5090101568221393,False,,True,True,cartesian_gradient,1441003151,2.1664434042569716,2.9142238696775933,1.0,0.13340419044247226,0.8628719168947003,1.0,0.2889305345919075,-4.585990486960512e-05,-4.367496905127721e-05,0.9997535793250747,0.9997535773221448,0.002862950904408414,0.9999958139320155,0.0028630443191360335,0.99999999802151,0.004069446021227497,0.9999999983533542,0.9961821833972582,1.4108976356454939,0.004698981775947305,1.7167358457026438e-07,1.668802652942397e-07,1.7180238075542755e-07,0.14100181772312795,0.358925912453788,0.3669255518238945,0.499927730176916,0.11696168673543654,2.7695991639133193,0.4679143791205412,0.14100181772312795,0.1566976880363388,0.47091711729164876,0.4709171172916487,0.010148615037302888,0.029155152531435285,0.029155152531435278,0.1566976880363388,cartesian_final_momenta,1.9275299518625366,-0.030914064895864457,1.2057643309558097,-1.9635632068172997,0.10336576710316578,-1.304723332421995,8.881784197001252e-16,0.0,4.186067984468522e-06,1441,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26,3212,1269,0.3278700503855097,0.9990226816966135,0.009647449473849323,4.186067984468522e-06,88,74,False,1e-05,4.186326502897408e-06,True,0.0009773183033865204,0.9903525505261507,0.9999958139320155,0.5051981730931985,0.5073334426933164,0.37847747907361495,0.4837859952517406,0.5016873461468846,0.556846475179773,0.8908155849203468,0.12061666138470173,0.6927529951862537,0.49690859351041355,0.620576433095581,0.09294598442033802,0.5214281111128656,0.22952596084559504,0.6896003534326607,0.9276262682711608,703,4.186023910723868e-06,True,4,409,0.07237373172883922,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
