optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
46,angular_minimum:46,7.452237877902945e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,529,180,271.0849558104547,7.452231070015358e-07,7.452208108382763e-07,7.394296376306286e-07,15,1,False,1e-05,7.417456792113697e-07,True,0.999999254776893,0.9999992547791892,0.9999992605703624,0.5001567206318402,0.49842631669227966,0.4820510553925416,0.5000247639431019,0.4999999880469986,0.4931889323114181,0.07837226773017482,0.593232121151378,0.5001567206318401,0.49841410966102967,0.4820510553925416,0.5000247639431002,0.4999999880469969,0.493188932311418,0.07837226773017482,0.593232121151378
47,angular_minimum:47,8.035562090169535e-07,True,False,2,ABNORMAL: ,0,547,189,99999999.91833119,8.162944951095596e-07,8.162944951095596e-07,8.08901294724329e-07,15,1,False,1e-05,8.097799928385996e-07,True,0.9999991837055049,0.9999991837055049,0.9999991910987053,0.49995076214049045,0.5015947164984874,0.48019740152316687,0.5000113383698205,0.5000000166741195,0.49776104422426287,0.06690747325789974,0.5703191695146439,0.49995076214049045,0.5015947164984874,0.48020960855441686,0.5000113383698205,0.5000000166741195,0.49776104422426287,0.06690747325789974,0.5703191695146439
48,angular_minimum:48,8.238627545731347e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,913,153,110.26587706230836,8.238345609035136e-07,8.200907778421751e-07,3.8829260706751967e-07,33,19,False,1e-05,3.8858583328860163e-07,True,0.9999991761654391,0.9999991799092222,0.9999996117073929,0.5021243197289125,0.5020640716427897,0.39249322077231574,0.49997240016970457,0.5000000057503589,0.48612044135606886,0.9661620299011126,0.46341462755857715,0.5020776985487735,0.49990342708945146,0.3923279082012924,0.49997238036482705,0.4999999859443878,0.48608602731225325,0.9661620298613757,0.463414627283559
49,angular_minimum:49,8.564176747771768e-07,True,False,2,ABNORMAL: ,0,548,189,199999999.83153075,8.635728553363364e-07,8.635728553363364e-07,8.547415382142987e-07,15,1,False,1e-05,8.579470174296944e-07,True,0.9999991364271447,0.9999991364271447,0.9999991452584618,0.5010128219964418,0.4999999282912969,0.4892295921825769,0.49999815965744004,0.5000000009422071,0.4987741537981218,0.8148921909532078,0.725093968863422,0.5010128219964418,0.4999999282912969,0.4892295921825769,0.49999815965744004,0.5000000009422071,0.4987741537981218,0.8148799839219577,0.725093968863422
50,angular_minimum:50,8.635113177835052e-07,True,False,2,ABNORMAL: ,0,725,189,1142.555694132901,8.634955057651439e-07,8.634955057651439e-07,8.018636133977353e-07,23,9,False,1e-05,8.023179215443932e-07,True,0.9999991365044942,0.9999991365044942,0.9999991981363866,0.5008985182365716,0.5000000062789439,0.4910605056267183,0.5000026054430101,0.49999999782766613,0.49888402467242515,0.6733487169561767,0.8291966001722815,0.5008985182365716,0.5000000062789439,0.49112374781421825,0.5000026054430101,0.49999999782766613,0.49888402467242515,0.6733631310186767,0.8292698423597814
51,angular_minimum:51,1.0997832576853384e-06,True,False,2,ABNORMAL: ,0,840,189,99999999.89064926,1.108791975901191e-06,1.108791975901191e-06,1.891530332365221e-08,28,14,False,1e-05,1.9441819931742543e-08,True,0.9999988912080241,0.9999988912080241,0.9999999810846967,0.4988571789621509,0.5000475016048206,0.46076037649302454,0.5000035012988459,0.5000000002061589,0.4956137700416075,0.15136294783858661,0.663430363437553,0.499906983649651,0.5020006266048206,0.46076037649302454,0.5000035012988459,0.5000000002061589,0.4956137700416075,0.15111880721358661,0.663430363437553
52,angular_minimum:52,1.1458789294094274e-06,True,False,2,ABNORMAL: ,0,703,189,99999999.88494197,1.150062373111993e-06,1.150062373111993e-06,1.1384624727384107e-06,22,8,False,1e-05,1.138961497559876e-06,True,0.9999988499376269,0.9999988499376269,0.9999988615375273,0.49729248012725064,0.5000210243848657,0.39432984456884157,0.4999740913989451,0.5000000114237444,0.48838395266663615,0.46865397002691245,0.9677897502153464,0.4973046871585006,0.5000576454786158,0.3943342586313416,0.4999740913989451,0.5000000114237444,0.48838395266663615,0.46865397002691245,0.9677897502153464
53,angular_minimum:53,1.2773852519076812e-06,True,False,2,ABNORMAL: ,0,637,189,99999999.90431076,1.2796275911108879e-06,1.2796275911108879e-06,1.2398616889841563e-06,19,5,False,1e-05,1.239889398707561e-06,True,0.9999987203724089,0.9999987203724089,0.999998760138311,0.499112259173639,0.50000343529754,0.4911769049161391,0.49999828066802676,0.5000000008639198,0.4989901901837171,0.3116015269948359,0.1909671980113721,0.499112259173639,0.50000343529754,0.4912257330411391,0.49999828066802676,0.5000000008639198,0.4989901901837171,0.3116259410573359,0.1909305769176221
54,angular_minimum:54,1.5246152872405716e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,649,189,1592.9192441027997,1.527965923675545e-06,1.522047136326421e-06,1.447459187287059e-06,20,6,False,1e-05,1.4487173291000133e-06,True,0.9999984720340763,0.9999984779528637,0.9999985525408127,0.5008387188438501,0.499998115199841,0.49173539828194196,0.5000018604215692,0.4999999998311757,0.49904194439566973,0.1860134965265696,0.3148377748934538,0.500838718358259,0.4999981151746587,0.4917842264109827,0.500001858864794,0.4999999982744062,0.49904194286247605,0.18595246136809915,0.3149232241106801
55,angular_minimum:55,1.7284052852284404e-06,True,False,2,ABNORMAL: ,0,548,189,99999999.83721578,1.7379220307311982e-06,1.7379220307311982e-06,1.731760218559586e-06,15,1,False,1e-05,1.7317811101813518e-06,True,0.9999982620779693,0.9999982620779693,0.9999982682397814,0.4999491092651168,0.4989116461689054,0.48862471579981287,0.5000019098050982,0.49999999496586034,0.4987055192574037,0.18354377467052368,0.7049336566291395,0.4999491092651168,0.4989116461689054,0.48862471579981287,0.5000019098050982,0.49999999496586034,0.4987055192574037,0.1835315676392737,0.7049336566291395
56,angular_minimum:56,1.8116113714716775e-06,True,False,2,ABNORMAL: ,0,813,189,99999999.87995042,1.8272594637380735e-06,1.8272594637380735e-06,1.7274160108993186e-06,27,13,False,1e-05,1.732390825237573e-06,True,0.9999981727405363,0.9999981727405363,0.9999982725839891,0.49909443796321756,0.49999910519007523,0.49083424187560143,0.4999986295694586,0.5000000005965374,0.49895155457656903,0.805293313385968,0.7050806947771262,0.49909443796321756,0.49999910519007523,0.49089865593810145,0.4999986295694586,0.5000000005965374,0.49895155457656903,0.8053677274484677,0.7050806947771262
57,angular_minimum:57,1.832405143731286e-06,True,False,2,ABNORMAL: ,0,2111,189,99999999.81579736,1.841386266354661e-06,1.841386266354661e-06,1.0497933186082165e-06,85,71,False,1e-05,1.0502874728812728e-06,True,0.9999981586137336,0.9999981586137336,0.9999989502066814,0.5054277447950898,0.5000080239213784,0.3716572133591885,0.5000132785290935,0.4999999991655559,0.48590415383539787,0.05867340667564895,0.5604465942850693,0.5046884283888404,0.4999836098588784,0.3715739711716885,0.5000132785290935,0.4999999991655559,0.48590415383539787,0.058621199644398936,0.5605908716288193
58,angular_minimum:58,1.8930847870413103e-06,True,False,2,ABNORMAL: ,0,517,189,173205080.4294743,1.8931293429558238e-06,1.8931293429558238e-06,1.8931293429558238e-06,14,0,False,1e-05,1.9079103529273667e-06,True,0.999998106870657,0.999998106870657,0.999998106870657,0.4999713677817458,0.5013581149772233,0.48466500299102727,0.5000094349122381,0.5000000289949812,0.4982602082989718,0.5782112953612669,0.08208868097676268,0.4999713677817458,0.5013581149772233,0.48466500299102727,0.5000094349122381,0.5000000289949812,0.4982602082989718,0.5782112953612669,0.08208868097676268
59,angular_minimum:59,1.9127007564456733e-06,True,False,2,ABNORMAL: ,0,1139,189,99999999.81045489,1.914310978845535e-06,1.914310978845535e-06,3.6957546023508314e-08,41,27,False,1e-05,3.9418401875934705e-08,True,0.9999980856890212,0.9999980856890212,0.999999963042454,0.5,0.5,0.4700818884167001,0.5000032623262314,0.49999999918626303,0.4966461283907464,0.15588403140787757,0.6691055126364582,0.5,0.49809570312499973,0.47017954466670014,0.5000032623262314,0.49999999918626303,0.4966461283907464,0.15585961734537757,0.6690955126364583
60,angular_minimum:60,2.3521424513672784e-06,True,False,2,ABNORMAL: ,0,517,189,141421355.90717202,2.352334161792591e-06,2.352334161792591e-06,2.352334161792591e-06,14,0,False,1e-05,2.35391801217677e-06,True,0.9999976476658382,0.9999976476658382,0.9999976476658382,0.500029330719312,0.4992887222396586,0.49319357168801414,0.5000027970337675,0.4999999610960485,0.49922358598806815,0.6641971890417036,0.17904956749479745,0.500029330719312,0.4992887222396586,0.49319357168801414,0.5000027970337675,0.4999999610960485,0.49922358598806815,0.6641971890417036,0.17904956749479745
61,angular_minimum:61,2.4259545270410854e-06,True,False,2,ABNORMAL: ,0,615,189,141421355.89334464,2.431198661723144e-06,2.431198661723144e-06,2.422204030794184e-06,18,4,False,1e-05,2.42560375907086e-06,True,0.9999975688013383,0.9999975688013383,0.9999975777959692,0.5,0.5,0.41181748860999867,0.49613492487877964,0.4999991908521859,0.4911172885203023,0.4926844041624532,0.006972509690155827,0.5,0.5,0.4117930745474987,0.49613492487877964,0.4999991908521859,0.4910440463328023,0.4926844041624532,0.006972509690155827
62,angular_minimum:62,2.437341849126362e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,803,117,1.58728757710204,2.43810443589787e-06,2.4354018804961797e-06,2.0502455486681725e-06,30,16,False,1e-05,2.050834099431853e-06,True,0.9999975618955641,0.9999975645981195,0.9999979497544513,0.5007710150111726,0.5015616102590105,0.39738814978262993,0.5001257282231955,0.4999991348757616,0.4886193972369241,0.5064605110546186,0.006569446490391135,0.5007710150104158,0.5012564344776146,0.3964260013451493,0.5001257281897149,0.4999991348422895,0.48860719020566395,0.5064605110463734,0.006569446489951349
63,angular_minimum:63,2.4689511548547927e-06,True,False,2,ABNORMAL: ,0,592,189,99999999.82760864,2.468952200684882e-06,2.468952200684882e-06,2.458390616522088e-06,17,3,False,1e-05,2.4634573400073023e-06,True,0.9999975310477993,0.9999975310477993,0.9999975416093835,0.5008983256739719,0.5000001545216798,0.4909865054804129,0.5000011249613117,0.49999999856489646,0.49896818523317166,0.19821250984849803,0.28513179334775063,0.5008983256739719,0.5000001545216798,0.4909865054804129,0.5000011249613117,0.49999999856489646,0.49896818523317166,0.19820030281724804,0.2851540003790006
64,angular_minimum:64,2.5100605097749806e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,449,45,0.06341744253862287,2.5150002204155086e-06,2.5101593963405833e-06,2.5075525003082078e-06,17,3,False,1e-05,2.5076516316779873e-06,True,0.9999974849997796,0.9999974898406037,0.9999974924474997,0.5000021119394487,0.5000018569842711,0.42638309656432455,0.4967505397844225,0.5000008381387484,0.49248858528632766,0.4896970200537858,0.009811994365620469,0.5000020642754549,0.5000018510594504,0.42634867948733035,0.49675053022847526,0.5000008050669527,0.4925130034050723,0.48969657996631194,0.009811908511318492
65,angular_minimum:65,2.5152511780035525e-06,True,False,2,ABNORMAL: ,0,635,189,99999999.74799469,2.5190529985286148e-06,2.5190529985286148e-06,2.297182882693427e-06,19,5,False,1e-05,2.301923407110884e-06,True,0.9999974809470015,0.9999974809470015,0.9999977028171173,0.5,0.5,0.42831824834637877,0.503473639267776,0.49999963751647164,0.4929096693428361,0.5118768480869003,0.9886904653701506,0.5000244140625,0.5,0.42837928350262877,0.503498053330276,0.49999963751647164,0.4928852552803361,0.5118768480869003,0.9886904653701506
66,angular_minimum:66,2.774076739764375e-06,True,False,2,ABNORMAL: ,0,2184,189,99999999.73348598,2.773854454019009e-06,2.773854454019009e-06,1.3474767917021069e-06,89,75,False,1e-05,1.3503620411858819e-06,True,0.999997226145546,0.999997226145546,0.9999986525232083,0.5009002433397105,0.49999552236285394,0.47020916005598984,0.49999685995310755,0.5000000023454341,0.4966602460660119,0.8419966402659149,0.3292132152715938,0.5003675480272104,0.4991310301753541,0.47020916005598984,0.49999685995310755,0.5000000023454341,0.4966602460660119,0.8423240230784149,0.32899790277159396
67,angular_minimum:67,2.877424966851727e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,489,72,0.044076695440038546,2.903021397604455e-06,2.892308929136611e-06,2.848789917631045e-06,18,4,False,1e-05,2.8500473253645353e-06,True,0.9999970969786024,0.9999971076910709,0.9999971512100824,0.49997640265332227,0.4999895598777998,0.4155267371418736,0.5042014354878437,0.5000020236121762,0.5077175526424936,0.010417657017449275,0.4900864763187004,0.49997297123787277,0.5000014081305937,0.4155486009226034,0.5041999911047828,0.5000012300445923,0.5077261892561745,0.010414704346374553,0.49009289588793176
68,angular_minimum:68,2.9259510638812714e-06,True,False,2,ABNORMAL: ,0,592,189,99999999.72776864,2.9379495869452654e-06,2.9379495869452654e-06,2.9116229671721783e-06,17,3,False,1e-05,2.912960744949622e-06,True,0.999997062050413,0.999997062050413,0.9999970883770328,0.49931326176526614,0.5000002501893858,0.4934669546199798,0.4999980122461038,0.4999999998281459,0.4992487050871736,0.31587943704894506,0.1722715375939641,0.49931326176526614,0.5000002501893858,0.4934669546199798,0.4999980122461038,0.4999999998281459,0.4992487050871736,0.31590385111144503,0.1722349165002141
69,angular_minimum:69,3.0212332983170498e-06,True,False,2,ABNORMAL: ,0,570,189,99999999.69563465,3.0426533550453883e-06,3.0426533550453883e-06,3.0239266958220767e-06,16,2,False,1e-05,3.03357006259386e-06,True,0.999996957346645,0.999996957346645,0.9999969760733042,0.5000723468393483,0.49982443218223116,0.4215404124481329,0.5043913211269191,0.5000680552776957,0.49258219043429086,0.5120723774727085,0.9884692947360645,0.5000723468393483,0.49982443218223116,0.42156482651063293,0.5043913211269191,0.5000680552776957,0.49258219043429086,0.5120723774727085,0.9884692947360645
70,angular_minimum:70,3.10396908176358e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,117,1.085834035901668,3.114064494713631e-06,3.1039421843903625e-06,3.1039421843903625e-06,14,0,False,1e-05,3.10542489112553e-06,True,0.9999968859355053,0.9999968960578156,0.9999968960578156,0.5,0.5,0.40735904702415565,0.5035494511426549,0.5,0.3627886314792681,0.0015959487930982447,0.4975309477005767,0.4999999994070467,0.4999999999955881,0.4073590470221852,0.5035494503345412,0.4999999996444378,0.36278863147450047,0.0015959487785501697,0.4975309431652698
71,angular_minimum:71,3.3071502599790747e-06,True,False,2,ABNORMAL: ,0,2075,189,173205080.18329006,3.3144050727296204e-06,3.3144050727296204e-06,1.6593923420904488e-06,83,69,False,1e-05,1.6599555124896526e-06,True,0.9999966855949273,0.9999966855949273,0.9999983406076579,0.5048064449355035,0.5000321038622021,0.3854692905565904,0.500018796297773,0.5000000091668989,0.48741438386317715,0.5426201272557115,0.04352328674061399,0.5039829879042528,0.4999344476122021,0.3854470835253404,0.500018796297773,0.5000000091668989,0.48741438386317715,0.5425346780369614,0.043679771115614004
72,angular_minimum:72,3.406884034329316e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,681,108,0.034397592916639505,3.4126240537890595e-06,3.406855286103294e-06,3.1409959164729884e-06,25,11,False,1e-05,3.1485850529033854e-06,True,0.9999965873759462,0.9999965931447139,0.9999968590040835,0.5,0.5,0.42794286638772194,0.49576190449214463,0.5000004738846601,0.5062856154471218,0.48448079101464164,0.014734852206605586,0.4999463555817942,0.5000023015898519,0.42793173798795103,0.4957447028418292,0.49999186802406975,0.5063105234176998,0.4844853333201875,0.014740666518400284
73,angular_minimum:73,3.4790033465181835e-06,True,False,2,ABNORMAL: ,0,660,189,173205080.15446374,3.4789468811302626e-06,3.4789468811302626e-06,3.4213596211696284e-06,20,6,False,1e-05,3.425720154659473e-06,True,0.9999965210531189,0.9999965210531189,0.9999965786403788,0.5,0.5,0.41373889790193585,0.495284173494314,0.499999193726223,0.49179434792751264,0.9901982125502358,0.5093468316111801,0.500005495780548,0.4999980090069621,0.4137306256303954,0.4952927044855553,0.49999922129011215,0.4917121585952497,0.9901965440599215,0.5093476580074476
74,angular_minimum:74,3.7080547393708585e-06,True,False,2,ABNORMAL: ,0,517,189,173205080.11293772,3.7205477322332925e-06,3.7205477322332925e-06,3.7205477322332925e-06,14,0,False,1e-05,3.7227248209648067e-06,True,0.9999962794522678,0.9999962794522678,0.9999962794522678,0.5,0.5,0.41960388158942913,0.50266055953818,0.5000002418164075,0.49155761077814086,0.5068637255622089,0.9934400958973002,0.5,0.5,0.41960388158942913,0.50266055953818,0.5000002418164075,0.49155761077814086,0.5068637255622089,0.9934400958973002
75,angular_minimum:75,3.7606416530833187e-06,True,False,2,ABNORMAL: ,0,570,189,173205080.10478058,3.7681830714619835e-06,3.7681830714619835e-06,3.760303115885044e-06,16,2,False,1e-05,3.765617423989731e-06,True,0.9999962318169285,0.9999962318169285,0.9999962396968841,0.5000002637149283,0.5000004531108205,0.468661175560428,0.5000081498331466,0.5000000080171184,0.4964912602878334,0.5888125829027433,0.09410869032273558,0.5000002637149283,0.5000004531108205,0.468661175560428,0.5000081498331466,0.5000000080171184,0.4964912602878334,0.5888225829027433,0.09412089735398559
76,angular_minimum:76,3.849158447311041e-06,True,False,2,ABNORMAL: ,0,615,189,99999999.61482371,3.850762772650285e-06,3.850762772650285e-06,3.732916564636035e-06,18,4,False,1e-05,3.738055063595702e-06,True,0.9999961492372273,0.9999961492372273,0.9999962670834354,0.5,0.5,0.424791409076659,0.5052242083838827,0.5000038319538612,0.4936232542009435,0.01598080874679526,0.4847831364822169,0.4999767035032136,0.4999975119130654,0.4247972541066437,0.505230307413626,0.49999972145636445,0.4936292010220355,0.015981276113056487,0.48478902127962964
77,angular_minimum:77,3.895564767208981e-06,True,False,2,ABNORMAL: ,0,562,189,141421355.69616625,3.903233998348021e-06,3.903233998348021e-06,3.894460214093343e-06,16,2,False,1e-05,3.894644613477993e-06,True,0.9999960967660017,0.9999960967660017,0.9999961055397859,0.5000161167502901,0.49928710285695543,0.49316015367184446,0.5000017603065025,0.49999996944086167,0.4992197960971977,0.1865815080248079,0.7103572714256249,0.5000161167502901,0.49928710285695543,0.49316015367184446,0.5000017603065025,0.49999996944086167,0.4992197960971977,0.1865715080248079,0.7103472714256249
