lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_0873,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.67645785698977,4.76198045533471,2.288608046508354,2.171251287761091,0.0,0.0,3.141592653589793,0.0,0.11442915019751147,3.077261023129448,3.3216070548523122,2.906728555934949,1.6739298772387778,0.061412940500563284,6.27250675342978,0.9693851697950605,20.873925687807116,0.9971529018799885,-19.858086258624603,0.0021339395206566684,0.00042624501164448275,0.939443801064578,0.9604026513934397,2.90582178674323,166.49132439755104,0.007189761637561964,0.5151094762288191,0.007189761637561964,0.5151094762288191,False,,True,True,cartesian_gradient,1637005748,1.1661965811419932,2.7443097523995013,1.0000000000000002,0.03882137262080933,0.5237932484232912,1.0000000000000002,0.11918132346189415,6.768455629135861e-06,3.2284724786280083e-05,0.051216813286273054,0.05121681306775533,0.9986844431189205,0.0005089212328289182,0.0004953511056381463,0.9999969868296338,0.9999969800189847,0.05122110676223841,0.9988924703681092,1.372084552398735,0.059125461270233964,0.002623097739777213,0.002623097746623569,0.002623097404409544,0.017762950028043206,0.5078197013804704,0.5255826513543279,0.5255826514085136,0.26279132565007113,-2.771811980218995,0.9999999997938073,0.017762950028043206,0.08126779284189418,0.23721865405503254,0.23721865405503262,0.07686935573582977,0.23719869453645384,0.23719869453645387,0.08126779284189418,cartesian_final_momenta,-0.1373282908685991,-0.024991607606803523,-2.166759911637774,-0.00274146711367096,0.026487406902656066,-0.11128760959137557,8.881784197001252e-16,5.551792708129603e-17,0.0013155568810795382,1637,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,5,5794,801,2.0841903307156944,0.8577271541764474,0.2337551604570517,0.0013155568810795382,224,210,False,1e-05,0.0013155571658513,True,0.1422728458235526,0.7662448395429483,0.9986844431189205,0.5019625777675575,0.5193013740134619,0.5670295420710704,0.4695953650860686,0.5979406689991262,0.344458513714868,0.44641916640102863,0.8426589351147413,0.4862671709131401,0.49750083923931965,0.2833240088362226,0.49943168358761003,0.5054909387712019,0.4769296612346607,0.3712119010112337,0.8735409249393521,873
electron,gradient_local_minimum_0874,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,20.7888196839649,4.559475812411433,2.183252660927695,2.070512482723649,0.0,0.0,3.141592653589793,0.0,0.10916096939595366,3.053784534015019,3.134597678470437,3.0124182810659867,0.0012498646317071458,0.07701439565787124,6.2754982402941915,0.976551898952256,18.985686001756278,0.997120713097928,-18.049046689118388,0.0026163573827156445,0.0005646330584382981,0.9346670884321657,0.9563781503462004,2.9354058185913785,168.18636456343054,0.0019855990852127026,0.4703052554041542,0.0019855990852127026,0.4703052554041542,False,,True,True,cartesian_gradient,1720001905,2.2278028165708115,0.6672296503089937,1.0,0.38662898320481565,0.9355649793246598,1.0000000000000002,0.003307074910533094,-3.7640179813169805e-05,3.067083515551419e-05,0.05117814364352058,0.05117814479797633,0.9986844389369781,0.0004319357770944894,0.00026833840236400574,0.9999949246316888,0.9999948673487112,0.05117922161143588,0.999095215512665,1.3721176771682015,0.05907702076706614,0.002619054145754687,0.002619054143401625,0.002619054150738748,2.5417214861711557e-05,0.52549705505327,0.5255224721349171,0.5255224722681318,0.2627612360008512,3.1276835003241654,0.9999999994930201,2.5417214861711557e-05,0.08273990552196728,0.23725080394269815,0.23725080394269815,0.07557268730670332,0.23722672378917006,0.23722672378917017,0.08273990552196728,cartesian_final_momenta,-0.1815698244595787,0.0012700971197354693,-2.062535509224865,0.014061607078587928,1.7575114504213833e-05,-0.10825150408630398,8.881784197001252e-16,7.01652583745802e-17,0.0013155610630218861,1720,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,1951,945,0.32658161884007536,0.8207194993545968,0.0029293001752762615,0.0013155610630218861,46,32,False,1e-05,0.001315561051158598,True,0.1792805006454032,0.9970706998247237,0.9986844389369781,0.39523556366858736,0.5917964877449245,0.574951299511173,0.5053925074784286,0.5030705140854325,0.5209256829784721,0.5969023406505585,0.3603490917012096,0.48184301755404213,0.5001270097119735,0.2937464490775135,0.5029150238744391,0.5000036433871384,0.4775590572903986,0.7091316609825833,0.21238579404830624,874
electron,gradient_local_minimum_0875,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.926128767766663,4.992607411740549,2.4081889986974807,2.3922213229749225,0.0,0.0,3.141592653589793,0.0,0.120405038159906,3.044878806156811,2.9608974177200085,0.8038920985027372,5.717376051423211,0.06698669253456511,0.032220984876903856,-0.7551053743106362,22.156052689686756,0.9545982301814394,-22.98987489040862,0.0015542078740839605,0.0002751245204542322,1.933610885901163,0.9652143793429874,0.7492694711448488,42.929978414599056,0.49116274333840193,0.07425164297746956,0.49116274333840193,0.07425164297746956,False,,True,True,cartesian_gradient,1923003532,0.8139349204990999,0.7675044894312127,1.0,0.004069965709346657,0.9967317891324968,1.0,0.1288740876861319,4.347797663273312e-05,0.0007176286412592034,0.051170262331893736,0.051170231130852444,0.9986844214907348,0.0014688927608198926,0.0013234455741017504,0.9999950751510344,0.9999948720912926,0.051198907473501754,0.9977000900979907,1.3721034192481605,0.05909973417472193,0.0026174189520964523,0.00261741897240929,0.0026174189723497947,0.4986582535941417,0.026856354275493433,0.5255145293938859,0.5255146078696351,0.2627572254590683,-0.4560694454325017,0.9999997013375155,0.4986582535941417,0.07986521129457529,0.23741396576983756,0.23741396576983753,0.0793006821747217,0.23707142636052742,0.23707142636052733,0.07986521129457529,cartesian_final_momenta,-0.22723950084722944,0.04151390202295824,-2.381042138075137,0.07318750626223865,-0.046479327484457836,0.08355019005361819,0.0,2.2247786310271853e-16,0.001315578509265225,1923,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,3573,936,0.28675216932247966,0.7009466356975733,0.0018797308138990276,0.001315578509265225,119,105,False,1e-05,0.0013155796561916677,True,0.2990533643024267,0.998120269186101,0.9986844214907348,0.512838354154695,0.547831866634537,0.4902479678716326,0.5059126794880762,0.4943906264019677,0.5068810891796779,0.15212112944573164,0.10698725562542677,0.47727604991527706,0.5041513902022958,0.2618957861924863,0.5151720444806022,0.49036466112814514,0.5173202676876872,0.2590835319050812,0.2443042666763977,875
electron,gradient_local_minimum_0876,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,18.092919090884788,4.25357721111123,2.0233645645489293,2.0003618785408768,0.0,0.0,3.141592653589793,0.0,0.10116700399558982,3.0338021401184476,2.8974698225092337,1.0481853859176427,5.686078807255269,0.07023351944715431,6.263185647114449,-0.583721550519859,15.706573429639825,0.9583104555504784,-16.142958740052272,0.003308456993570711,0.0007803854463723481,1.5631297633474412,0.9521749806516793,0.9897796548413458,56.710196870324474,0.3068714362445429,0.08867878103831936,0.3068714362445429,0.08867878103831936,False,,True,True,cartesian_gradient,1442003505,0.8182515159386101,0.7648092189297807,0.9999999999999999,0.019303843403602406,0.9956782752923172,0.9999999999999998,0.19691033752131176,2.1675332370130196e-05,0.0005169163396576901,0.05114357853668693,0.051143567332353465,0.9986844192966152,0.0018990418081541026,0.0017276310124238496,0.9999934774594925,0.9999931666114199,0.05117978455505239,0.9971437731131174,1.3721195889261417,0.05907757710833437,0.002612779255921864,0.0026127792148023404,0.0026127792783973737,0.4856561283641389,0.0398203113753815,0.5254763956092441,0.5254764397395204,0.2627381757394839,-0.5577629907251649,0.9999998320370886,0.4856561283641389,0.07991704778531124,0.23739057894965387,0.2373905789496538,0.07941532858744785,0.23713298131082577,0.23713298131082577,0.07991704778531124,cartesian_final_momenta,-0.20882191315971244,0.05201563259700337,-1.9887522288282762,0.07249441608874976,-0.04928876541842678,0.050496929975219325,0.0,4.85722573273506e-17,0.0013155807033847777,1442,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,3548,207,0.17933163704127852,0.9535598777233707,0.003257702570907739,0.0013155807033847777,148,134,False,1e-05,0.0013155810058277373,True,0.046440122276629296,0.9967422974290923,0.9986844192966152,0.5853673145398378,0.512267278841386,0.4981554010953294,0.5721370381149384,0.4481278178435055,0.4923624442434931,0.4616761952638626,0.394641762599349,0.47911780868402876,0.5052015632597003,0.3011247771171724,0.5150283642887459,0.48978225410983606,0.5104682029330623,0.26045754690813316,0.24344633542985233,876
electron,gradient_local_minimum_0877,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.539284440284185,4.851730046105635,2.335191771136811,2.23518484190876,0.0,0.0,3.141592653589793,0.0,0.11675888335173412,3.036465391871922,3.1380211372616724,2.362315855170146,0.00035574509139908744,0.0660353104457721,6.27750060009143,0.6337511644859267,21.56248925105177,0.989207007028327,-20.822151218390957,0.0019268831234670696,0.0003702352480672559,1.1151069867003294,0.9619722316792052,2.2962816754922533,131.5672485789354,0.07868207282678605,0.4488510891571894,0.07868207282678605,0.4488510891571894,False,,True,True,cartesian_gradient,1275003455,0.7602285074980953,2.34274736956307,0.9999999999999999,0.006455994238798898,0.9974811427077119,0.9999999999999999,0.0032768260850864228,1.2249608875303242e-05,-0.0008152027220374551,0.05115480373845267,0.05115481372436717,0.9986843562266079,0.0016212410828399483,0.0014424987577025205,0.9999940383267768,0.9999937645179963,0.05118314329232183,0.9975191014917301,1.372116176876498,0.059081485861231374,0.002615004894692196,0.002615004900453497,0.0026150049319676877,6.478268510079488e-06,0.5254835984340644,0.5254899870848775,0.5254900767025745,0.2627449487335902,3.1346191140806345,0.9999996589176428,6.478268510079488e-06,0.08275209344314347,0.23704311203624234,0.2370431120362425,0.07496894579852971,0.2374668112611833,0.23746681126118324,0.08275209344314347,cartesian_final_momenta,-0.2345447841422693,0.0008376840879997793,-2.2228448708840913,0.0820540633217837,2.919033148746441e-05,-0.08306483420710063,8.881784197001252e-16,9.714451944053177e-17,0.0013156437733921056,1275,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,3525,450,0.1959282656274798,0.9750134657700678,0.0028845787944518086,0.0013156437733921056,136,122,False,1e-05,0.001315644023101692,True,0.02498653422993227,0.9971154212055482,0.9986843562266079,0.47934204897675264,0.4955711271973094,0.5142584692205849,0.5102229715844311,0.5129294268158036,0.503446910443222,0.062315473333001144,0.900062176398933,0.47654552158577307,0.5000837684088,0.27771551291159086,0.517010115006126,0.5000060512651728,0.48278034839924294,0.2419882496953918,0.7457196485629959,877
electron,gradient_local_minimum_0878,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.141777195066506,4.913428252764714,2.367179463860552,2.257784445782673,0.0,0.0,3.141592653589793,0.0,0.11835616657936428,3.0728573925323164,5.849275768732071,2.47964967959174,1.5360036209816517,0.06106457186063049,3.19397945335061,0.7705319337842796,22.2325736882331,0.9925477884754412,-21.3547746697008,0.0018244855818033464,0.0003433469957203089,1.0467698082923533,0.9629251171916775,2.4825767668118646,142.2411710555534,0.05917211934764882,0.4980716286137983,0.05917211934764882,0.4980716286137983,False,,True,True,cartesian_gradient,1396006324,2.7347329582039492,1.97046921187983,1.0,0.0037570581105191604,0.5282893102114414,1.0,0.2809425795096961,-4.7225926954164166e-05,-4.450140088832141e-05,0.05121419101193042,0.051214188910310515,0.9986843370469548,0.0013393604102573263,0.0013122886155780555,0.9999971914088404,0.999997155505385,0.05124158334807077,0.9977938696378699,1.3720693675341635,0.05914909349304185,0.0026221838763446532,0.0026221838545350622,0.002622183876298143,0.4271639586298069,0.09841401510360676,0.5255779731162561,0.5255779737334136,0.2627889862495493,-0.8950218691376655,0.999999997651509,0.4271639586298069,0.07859385789091355,0.2372092822432198,0.23720928224321985,0.0786569944593208,0.2372127440233666,0.23721274402336648,0.07859385789091355,cartesian_final_momenta,0.14069700240296412,-0.065193558806107,-2.252453053234004,0.0025305784206909863,0.07270366484713056,-0.09335928158472016,0.0,2.0817088283565978e-16,0.0013156629530451935,1396,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,6369,720,0.2736624714340472,0.8835447880192964,0.002383035946446954,0.0013156629530451935,250,236,False,1e-05,0.0013156632732111984,True,0.11645521198070363,0.997616964053553,0.9986843370469548,0.4683213339373413,0.3728576713289229,0.616770967939124,0.46574402101395523,0.485822900652853,0.4920539089006473,0.7539596883580089,0.51588742621243,0.5140697002402964,0.4934806441193893,0.27475469467659963,0.5005245983955623,0.5150717423409819,0.48064627085659756,0.8704925366689603,0.6272198305621324,878
electron,gradient_local_minimum_0879,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.086264363834772,4.804816787749016,2.310849826640994,2.248840893577604,0.0,0.0,3.141592653589793,0.0,0.11553963881665223,3.0294530614465143,3.157300350844791,1.6896023259133814,0.1264239669606755,0.06139534585613171,6.2070521113866945,0.007346696544137343,20.80257002231946,0.973820789912779,-20.722209119473973,0.001946999401897098,0.0003755814896981246,1.4390791864013952,0.9619652834591409,1.6294546563733183,93.36087471813097,0.2353487516132669,0.27552920303601025,0.2353487516132669,0.27552920303601025,False,,True,True,cartesian_gradient,664003349,0.7669107948544391,2.3502028289187304,1.0,0.0034716090093817745,0.9986453239601314,0.9999999999999999,0.004408498419239416,1.4069399937810534e-05,-0.0011236593561655926,0.05113500083866797,0.051135016647880845,0.9986843116670114,0.0022033880545570244,0.002015102386792007,0.9999933238183573,0.9999929266637569,0.051189393147689444,0.9967491495432605,1.3721127648077753,0.059088649541267066,0.0026114383925544297,0.002611438370104247,0.0026114384142804955,0.00023935976012595672,0.5252294252071228,0.525468616742969,0.5254687849672488,0.2627342242593446,-3.0989187343443514,0.9999993597173245,0.00023935976012595672,0.08283419417354664,0.23697091714747875,0.23697091714747875,0.07471437345220701,0.23756029788527244,0.23756029788527247,0.08283419417354664,cartesian_final_momenta,-0.2516248397687665,-0.0039527719017196095,-2.234715794062536,0.11380957732420609,0.01446540744889475,-0.013694533015238788,8.881784197001252e-16,8.099505462106327e-17,0.0013156883329885627,664,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3425,270,0.17081135155213764,0.9154364345726402,0.0046517076029445326,0.0013156883329885627,140,126,False,1e-05,0.0013156883281331133,True,0.08456356542735977,0.9953482923970555,0.9986843116670114,0.4469075227624546,0.45428751325271916,0.4263033121584294,0.47037313762813815,0.5350883142510029,0.5369049952724598,0.14003643114119768,0.9875525189563632,0.47483751602312335,0.49960472280982804,0.2765284205937464,0.5235931521330205,0.5029987332053408,0.49716107195531706,0.24411528782323696,0.7480927949819439,879
electron,gradient_local_minimum_0880,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.99974478164471,4.999974478099334,2.412002361924393,2.3678401483164864,0.0,0.0,3.141592653589793,0.0,0.12060154695907077,3.033852541886373,6.27171948799926,1.3557449705910747,2.9931564255573218,0.05955620988935463,3.2462671530383584,-0.31623117015354846,22.484128372340724,0.9658525372619653,-22.77897293213721,0.0015857433420027932,0.00028287127464840013,1.6747644523168876,0.9651386747987767,1.2981131294079848,74.3764036455972,0.35296671055445267,0.2055444306562059,0.35296671055445267,0.2055444306562059,False,,True,True,cartesian_gradient,1594005132,2.3380598726977504,2.3625138876821246,1.0,0.0021704892027240553,0.9986724068478052,1.0000000000000002,0.0041288700978965856,2.9787931892955033e-05,0.0012075874948195772,0.051147396094802,0.05114736012326795,0.9986843074680667,0.0020718049582805994,0.0018949412882084647,0.9999940619600071,0.9999937111505321,0.05119930443787868,0.9969169929714151,1.3721045144787956,0.0591001278075076,0.0026134855965174036,0.0026134855551562105,0.0026134855966516704,0.5252518203603174,0.0002334637394880157,0.5254850805072305,0.5254852840998054,0.2627424384573278,-0.04214075309313044,0.9999992251254942,0.5252518203603174,0.07828362458150574,0.23756097657584693,0.2375609765758468,0.07870605172672679,0.23695373932434768,0.23695373932434766,0.07828362458150574,cartesian_final_momenta,0.2546013594074781,-0.0029193410815536724,-2.3541105737018713,-0.11652790294497606,0.017425128528909258,0.025736080896635875,0.0,5.898059818321144e-17,0.0013156925319333101,1594,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,5179,189,3.033349021373756,0.8421074048667851,0.8421074048667851,0.0013156925319333101,223,209,False,1e-05,0.001315692521543177,True,0.15789259513321485,0.15789259513321485,0.9986843074680667,0.6361282191585919,0.4791655933384851,0.42668080701988675,0.5694875485076724,0.5328461106072627,0.720756483621459,0.5554687147960067,0.6775281131267548,0.5254601359407478,0.49970806589184463,0.26458894262981286,0.47584332877284197,0.5036122944833444,0.505335186072894,0.7442275719693091,0.7520115266957219,880
electron,gradient_local_minimum_0881,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.975227269977816,3.996902209208754,1.88838532797218,1.795384550649353,0.0,0.0,3.141592653589793,0.0,0.09441370446406429,3.042849075478667,3.081600489998828,2.6935161626401705,5.927714271873449,0.07379610164807901,0.026189701390385834,0.856033226559903,14.157499550258848,0.9935235982455681,-13.530262942647203,0.004755821388361406,0.001286835377991651,0.9721313448477495,0.9439831295929952,2.6243491049668375,150.36412768353486,0.017600367722304167,0.33121867152812623,0.017600367722304167,0.33121867152812623,False,,True,True,cartesian_gradient,712003418,2.471381352192337,2.2525611201420235,0.9999999999999998,0.1688599488757374,0.9478428356418941,0.9999999999999996,0.017424179988108794,1.4410257741737098e-05,-0.00019869570580172136,0.051167175855896294,0.05116717871915263,0.9986843044056571,0.001076751392366081,0.00091016236445996,0.9999942862684257,0.9999941207708105,0.051176759768498774,0.9982371311994581,1.3721201848849385,0.059074139948648366,0.002617073309725909,0.002617073314445433,0.002617072951311993,0.5234136252267896,0.0020825050434527537,0.5254961233565811,0.5254961302702423,0.26274805822145997,-0.1259867328047174,0.999999973687109,0.5234136252267896,0.07865104473446026,0.23719924990650526,0.23719924990650526,0.07835637181307394,0.2373046198232524,0.2373046198232524,0.07865104473446026,cartesian_final_momenta,-0.1766763301565183,0.010611929346143745,-1.78663889637172,0.038345951826972466,-0.014235589175680248,-0.08509338146960922,0.0,9.813077866773594e-17,0.0013156955943428583,712,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,3461,234,0.287129974981186,0.7240162327498607,0.004328286408776805,0.0013156955943428583,144,130,False,1e-05,0.0013156961195466277,True,0.2759837672501393,0.9956717135912232,0.9986843044056571,0.47531282412860926,0.5315122195286969,0.47242429471407754,0.5399296446792409,0.509273495205352,0.3900479025574603,0.9162139659747481,0.8200009809806943,0.48233236698434817,0.5010611929346144,0.321336110362828,0.5079492596002008,0.49704890898445003,0.48235982294524665,0.7866651169330856,0.7170124737744396,881
electron,gradient_local_minimum_0882,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,9.610650995322944,3.100104997467496,1.40814693191146,1.3389836626751523,0.0,0.0,3.141592653589793,0.0,0.0704002846909574,3.040473261968246,1.0009686911812106,2.55780990634819,4.734484454378928,0.07550330721839847,3.935307431437926,0.7839471150442329,7.8454719761738865,0.989607544217971,-7.52420180234704,0.014620848222801292,0.006040655607344466,0.9622339545611958,0.9080331488357897,2.503133781075749,143.4190012122642,0.016418210199550254,0.17705329711297327,0.016418210199550254,0.17705329711297327,False,,True,True,cartesian_gradient,646008182,2.1315890905275,2.5747211172671545,1.0,1.8779340976979886,0.811438697462172,1.0000000000000004,0.1536205675095863,-1.4544229087865013e-05,3.411111718859203e-05,0.051150460513096296,0.0511504610092162,0.9986843013122035,0.0013838895065129725,0.0012373109587361468,0.9999939463764395,0.9999937542622734,0.051177046131098636,0.9978141664355219,1.3721205018280322,0.05907444940590971,0.002615643951914932,0.0026156439377034075,0.0026156439621297526,0.15121042815072247,0.37427797966748644,0.5254884074643871,0.5254884078182089,0.26274420355528255,2.009201129473531,0.9999999986533598,0.15121042815072247,0.0784760705319947,0.23726218853223133,0.23726218853223136,0.07886688122889265,0.2372494036495598,0.23724940364955965,0.0784760705319947,cartesian_final_momenta,0.07292060768522846,0.11380945362629791,-1.3321438518985351,0.0008573124056890393,-0.03879404828412022,-0.05874084539514435,0.0,7.337413799674976e-18,0.0013156986877964627,646,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,8209,162,0.6115936662390586,0.49290512472575654,0.004519641454038936,0.0013156986877964627,358,344,False,1e-05,0.0013156988187486007,True,0.5070948752742435,0.9954803585459611,0.9986843013122035,0.5008028485475747,0.5081769826574912,0.46485285494275563,0.4586479952804594,0.4083435586402675,0.4470844966847274,0.6118025714531541,0.7832186883315444,0.5072920607685228,0.5113809453626298,0.3667856148101465,0.5001777240763783,0.4919578483239976,0.48782280248803706,0.6785058807964185,0.8195591857923104,882
